ID_document,document_title,title_programme,program_details,channel,day_airing,day,airing_state,time_start,time_stop,duration,type,credits,descriptors,introductory_summary,airing_company,producers,range,collection,title_material
4283312001012,------ Archives St Étienne,13 heures,13 heures : [émission du 19 septembre 2010],France 2,19/09/2010,dimanche,Première diffusion,13:17:02,13:17:17,00:00:15:00,Journal télévisé,"PRE,Delahousse Laurent ; PAR,Platini Michel",football ; France ; Union européenne ; Europe,"Reportage sur le combat judiciaire des parents de Jessie, tué d'une balle dans la tête par un chasseur en 1998 en Gironde.",France 2,"Producteur, Paris : France 3, 2006",National,France 2 Actualités,[Journée de captation France 2 du 19 septembre 2010]
5389450001011,[Ariane 6 : accord européen sur la construction d'une nouvelle fusée],LE 20H,LE 20H : [émission du 2 décembre 2014],TF1,02/12/2014,mardi,Première diffusion,20:09:06,20:10:41,00:01:35:00,Journal télévisé ; Reportage,"JOU,Chapel Christine ; JOU,Deshaies Sébastien ; PAR,Fioraso Geneviève",espace ; vol spatial ; coopération technique ; fusée (Ariane 6) ; Agence spatiale européenne,"Reportage. Réunis au Luxembourg, les ministres des Etats membres de l'Agence spatiale européenne ont trouvé un accord pour la construction d'une fusée Ariane 6. Pour rester compétitif, ils ont décidé de baisser le coût d'un lancement et de garantir un accès indépendant à l'espace pour l'Europe. ",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2014 ; Producteur, Paris : Agence Spatiale Européenne, 2014 ; Producteur, Royaume Uni : Reuters Television, 2014",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 02 décembre 2014]
2213669001020,[Ariane IV : dernier vol],19 20 Edition nationale,19 20 Edition nationale : [émission du 09 février 2003],France 3,09/02/2003,dimanche,Première diffusion,19:46:21,19:48:38,00:02:17:00,Journal télévisé ; Reportage,"JOU,Hesters Patrick ; JRI,Taponier Stéphane ; JRI,Bassompierre Denis ; MON,Etienne Josiane ; PAR,Laslandes Guy (délégué au transport spatial CNES) ; PAR,Dordain Jean Jacques (directeur des lancements Agence Spatiale Européenne)",Kourou ; Arianespace ; fusée porteuse ; lancement spatial,"Reportage. Rétrospective de l'histoire de la fusée ariane pour annoncer sa fin prochaine. Commentaire sur images d'archives des précédents lancements, images des ateliers d'assemblage et interviews d'un délégué au transport spatial CNES, et du directeur des lancements de l'Agence spatiale européenne.",France 3,"Producteur, Paris : France 3, 2003 ; Producteur, Evry : Ariane Espace, 2003",National,France 3 Actualités,[Journée de programme F3 du 9 février 2003]
2884829001035,[Armstrong les adieux à la scène],20 heures le journal,20 heures le journal : [émission du 24 Juillet 2005],France 2,24/07/2005,dimanche,Première diffusion,20:32:25,20:34:31,00:02:06:00,Journal télévisé ; Reportage,"JOU,Messy Romain ; JOU,Tanzit Haron ; MON,Cosqueric Alexandra ; PRE,Laborde Françoise ; PAR,Armstrong Lance",cyclisme ; Paris ; Ile de France ; Europe,"Reportage. L'américain Lance ARMSTRONG qui vient de remporter le Tour de France cycliste pour la 7ème année consécutive, a décidé de mettre un terme à sa carrière. Retour sur sa carrière.",France 2,"Producteur, Paris : France 2, 2005",National,France 2 Actualités,[Journée de captation F2 du 24 juillet 2005]
2967374001005,[Arras : condamnation d'un incendiaire],20 heures le journal,20 heures le journal : [émission du 15 Novembre 2005],France 2,15/11/2005,mardi,Première diffusion,20:05:12,20:06:44,00:01:32:00,Journal télévisé,"PRE,Pujadas David",commerce ; incendie ; justice ; Arras ; Pas de Calais ; Europe ; France,"Reportage à Arras où un homme de 20 ans qui avait incendié 2 grandes surfaces a été condamné aujourd'hui à 4 ans de prison ferme. Commentaire sur des images factuelles et d'archives. Interview de Maitre Marjorie THUILLIEZ, avocate du prévenu Jérémy VANGENDT, et de la directrice du magasin Saint-Maclou, Nelly POUSSINES.",France 2,"Producteur, Paris : France 2, 2005",National,France 2 Actualités,[Journée de captation F2 du 15 novembre 2005]
6156886001009,[Arrestation de deux bourreaux de Daech],LE 20H,LE 20H : [émission du 11 février 2018],TF1,11/02/2018,dimanche,Première diffusion,20:07:28,20:08:47,00:01:19:04,Journal télévisé ; Reportage,"JOU,Allémonière Patricia ; PAR,François Didier (journaliste à Europe 1, ex-otage) ; PAR,Foley Diane (mère de James FOLEY)",Syrie ; Etat islamique ; terrorisme ; islamisme ; bourreau ; terroriste ; arrestation,"Reportage consacré à l'arrestation en Syrie par un groupe rebelle de deux djihadistes britanniques  soupçonnés d'avoir été les bourreaux de Daech et d'être responsables de la mort de plusieurs otages, notamment l'américain James FOLEY",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2018 ; Producteur, Londres : Associated Press Television News, 2018 ; Producteur,  Paris : Facebook France, 2018 ; Producteur, Royaume Uni : Reuters Television, 2018",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 11 février 2018]
2991313001018,Arte Info 2005. Un regard en arrière = Ein Blick zurück,Arte info,Arte info : [émission du 30 décembre 2005],ARTE,30/12/2005,vendredi,Première diffusion,19:52:59,20:12:05,00:19:06:00,Journal télévisé ; Brève,"JOU,Schulze Heil Patrick ; JRI,Cohen Norbert ; PAR,Benoît XVI ; PAR,Schröder Gerhard ; PAR,Merkel Angela ; PAR,Sarkozy Nicolas ; PAR,Chirac Jacques ; PAR,Schulz Martin ; PAR,Sharon Ariel ; PAR,Hussein Saddam",Europe ; Rome ; Vatican ; République fédérale d'Allemagne ; France ; Espagne ; Portugal ; Proche Orient ; Liban ; Afrique ; Niger ; Liberia ; Soudan ; Pakistan ; Asie du Sud Est ; rétrospective ; actualité ; année (2005),"Successions de 11 brèves en images constituant une rétrospective thématique des principaux évènements de l'actualité 2005, à savoir :",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2005",Multinational,ARTE Actualités,[Journée de captation ARTE du 30 décembre 2005]
2261229001028,"Arte reportage : [Irak, la désunion européenne]",Arte info,Arte info : [émission du 2 Avril 2003],ARTE,02/04/2003,mercredi,Première diffusion,20:19:03,20:39:33,00:20:30:00,Journal télévisé,"JOU,Jourdan Laurence ; JOU,Jardel Luc ; PAR,Laude Yannick ; PAR,Morillon Philippe ; PAR,Gossens Paul ; PAR,Van Orden Geoffroy (député européen Conservateur-Grande Bretagne) ; PAR,Cox Pat (président du Parlemement européen) ; PAR,Keppelhoff Wiechert Hedwig (députée européenne CDU-Allemagne) ; PAR,Cohn Bendit Daniel ; PAR,Deva Nirj (député européen  conservateur-Grande Bretagne) ; PAR,Martinez Miguel Angel (député européen PSOE-Espagne) ; PAR,Carnero Carlos (député européen PSOE-Espagne) ; PAR,Cercas Alejandro (député européen PSOE- Espagne) ; PAR,Nordmann Jean Thomas ; PAR,Krivine Alain ; PAR,Auzende Patrick (assistant LCR-France) ; PAR,Frassoni Monica",Union européenne ; Parlement européen ; Irak ; Etats Unis ; ONU ; Otan ; contrôle des armements ; intervention étrangère ; guerre ; dissension ; alliance politique (coalition) ; Chirac Jacques ; Blair Tony ; Prodi Romano,"Reportage. Une enquête sur la désunion de l'Union européenne sur la crise ikarienne au sein du Parlement européen qui explique la situation et dresse un panorama de l'Union européenne. Commentaire sur images d'illustration, images d'archives (discours Chirac, Blair), extraits d'intervention au sein du Parlement européen (Charles TANNOCK, député conservateur britannique), de conférence de presse de Romano PRODI, président de la commission européenne, interviews de journalistes et députés européens.",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2003",Multinational,ARTE Actualités,[Journée de programme ARTE du 2 avril 2003]
4282139001063,[Assassinat du journaliste turc Hrant Dink : La Turquie condamnée par la Cour européenne],Arte journal,Arte journal : [émission du 14 septembre 2010],ARTE,14/09/2010,mardi,Première diffusion,19:09:55,19:11:28,00:01:33:00,Journal télévisé ; Reportage,"JOU,Dassler Horst",Turquie ; Istanbul ; procès ; Cour européenne des droits de l'homme ; assassinat politique ; journaliste ; condamnation ; responsabilité ; liberté d'expression ; Arménien ; nationalisme ; Dink Hrant,"Reportage. La Cour européenne des droits de l'homme a condamné la Turquie pour sa responsabilité indirecte dans la mort du journaliste turc Hrant Dink, représentant de la minorité arménienne, assassiné en 2007 à Istanbul par un nationaliste.",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2010",Multinational,ARTE Actualités,[Journée de captation ART du 14 septembre 2010]
6016988001013,Assistants parlementaires : Jean Luc Mélenchon visé à son tour,20 heures,20 heures : [émission du 18 juillet 2017],France 2,18/07/2017,mardi,Première diffusion,20:06:56,20:08:24,00:01:28:00,Journal télévisé ; Reportage,"JOU,Burgot Maryse ; JRI,Beaufils Guillaume ; PAR,Mélenchon Jean Luc ; PAR,Montel Sophie ; PAR,Corbière Alexis",vie politique ; scandale politique ; scandale financier ; Parlement européen ; emploi (emploi fictif) ; autorité administrative indépendante (Organisme antifraude de l'Union Européenne) ; France insoumise-France ; Parti de gauche-France ; Front national-France ; instruction judiciaire,"Reportage. Le leader de La France Insoumise Jean Luc MELENCHON, ex député européen, est concerné par une enquête préliminaire. La question que se posent les magistrats est la suivante : a t il demandé à ses assistants parlementaires européens de faire autre chose que des travaux liés à l'Europe. Par exemple, travailler pour son parti le Parti de Gauche. A l'origine de cette accusation, Sophie MONTEL, eurodéputée du Front National. Les proches de Jean Luc MELENCHON dénoncent une instrumentalisation politique. Le Front National fait lui même l'objet d'une enquête. Il est accusé d'avoir rémunéré des cadres du FN avec les fonds de l'Europe. Alternance d'images d'archives, d'images factuelles, d'infographies, de la réaction de Jean Luc MELENCHON, leader de la France Insoumise, et des interviews de Sophie MONTEL, députée européenne FN, et d'Alexis CORBIERE, député FI de Seine Saint Denis.",France 2,"Producteur, Paris : France Télévisions, 2017",National,France 2 Actualités,[Journée de captation FR2 du 18 juillet 2017]
5987107001014,Assistants parlementaires : les accusations du Front National,20 heures,20 heures : [émission du 30 mai 2017],France 2,30/05/2017,mardi,Première diffusion,20:07:50,20:09:21,00:01:31:00,Journal télévisé ; Reportage,"JOU,Melkonian Lilya ; JOU,Lerouge Valéry ; PAR,Jadot Yannick ; PAR,Montel Sophie",vie politique ; scandale politique ; scandale financier ; Parlement européen ; emploi (emploi fictif) ; Front national-France ; instruction judiciaire ; Sarnez Marielle de ; Montel Sophie,"Reportage. Une enquête préliminaire concernant d'éventuels emplois fictifs d'assistants parlementaires vient d'être ouverte au Parlement Européen, après des dénonciations venant du Front National. Une vingtaine d'eurodéputés français sont concernés, parmi lesquels Marielle de Sarnez et Yannick JADOT. Le Front National est lui-même visé par une enquête concernant des soupçons d'emplois fictifs. ",France 2,"Producteur, Paris : France Télévisions, 2017",National,France 2 Actualités,[Journée de captation FR2 du 30 mai 2017]
5214919001057,[Astronautique : Portrait Français Thomas Pesquet en mission en 2016],LE 20H,LE 20H : [émission du 17 mars 2014],TF1,17/03/2014,lundi,Première diffusion,20:30:06,20:31:33,00:01:27:00,Journal télévisé ; Reportage,"JOU,Chapel Christine ; JOU,Coppo Emmanuel ; PAR,Pesquet Thomas ; PAR,Fioraso Geneviève",astronautique ; carrière professionnelle ; Français ; entraînement ; cosmonaute ; mission spatiale (2016) ; Pesquet Thomas ; Agence spatiale européenne,"Reportage. Portrait de l'astronaute français de l'Agence Spatiale Européennes (ESA) Thomas PESQUET qui sera le 10ème Français à partir en mission dans l'espace et résidera dans la ""Station spatiale internationale"" de novembre 2016 à mai 2017. Alternance d'un commentaire sur images d'archives et factuelles et des interviews de l'astronaute Thomas PESQUET et du ministre de l'enseignement supérieur et de la recherche Geneviève FIORASO.",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2014 ; Producteur, Paris : Agence Spatiale Européenne, 2014",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 17 mars 2014]
4919800001032,Astronomie : Les réacteurs d'Apollo 11 retrouvés au fond de l'océan,20 heures,20 heures : [émission du 21 mars 2013],France 2,21/03/2013,jeudi,Première diffusion,20:34:08,20:36:21,00:02:13:00,Journal télévisé ; Reportage ; Journal télévisé,"JOU,Vallambras Christophe de ; JOU,Paploray Hervé ; JRI,Da Meda David",astronomie ; découverte ; fusée (Apollo 11) ; réacteur ; Agence spatiale européenne,"Reportage consacré à la découverte archéologique des réacteurs de la fusée Apollo 11, au fond de l'océan. Commentaire sur images factuelles et images d'archives en alternance avec les interviews de Jean François CLERVOY, astronaute de l'Agence Spatiale Européenne.",France 2,"Producteur, Paris : France 2, 2013",National,France 2 Actualités,[Journée de captation FR2 du 21 mars 2013]
5322097001042,[Athlétisme. Championnat d'Europe 2014 : 3000m steeple : Mekhissi disqualifié],20 heures,20 heures : [émission du 15 août 2014],France 2,15/08/2014,vendredi,Première diffusion,20:37:27,20:39:02,00:01:35:00,Journal télévisé ; Reportage,"JOU,Naboulet Grégory ; JOU,Ursule Arnaud ; JRI,Roussel Vivien ; MON,Botella Chloé ; PAR,Mekhissi Mahiedine",Suisse ; Zurich ; athlétisme ; championnat d'Europe ; 3000m steeple ; disqualification ; Mekhissi Mahiedine,"Reportage. Le Français Mahiédine MEKHISSI-BENABBAD, qui avait remporté comme attendu le 3000 m steeple des Championnats d'Europe d'athlétisme, a été disqualifié. MEKHISSI est disqualifié pour avoir enlevé son maillot pour célébrer son succès. Il a d'abord été sanctionné d'un carton jaune par un juge, mais la délégation espagnole a ensuite décidé de porter réclamation, jugeant que MEKHISSI devait être disqualifié pour ne pas avoir franchi la ligne d'arrivée avec son maillot sur le corps et donc, selon le règlement, avec son dossard parfaitement visible.",France 2,"Producteur, Paris : France 2, 2014",National,France 2 Actualités,[Journée de captation FR2 du 15 août 2014]
