ENCODING-NAME,Lexicon,Description
Hyperinflation in the Weimar Republic,Hyperinflation de la république de Weimar,"Hyperinflation affected the German Papiermark, the currency of the Weimar Republic, between 1921 and 1923, primarily in 1923"
Identity and Democracy,Identité et démocratie,"Right-wing to far-right political group of the EP, launched on 13 June 2019 for the Ninth EP term"
Identity management,"Gestion des identités et des accès, IdM, Identity and access management, IAM, IdAM",Framework of policies and technologies for ensuring that the right users (in an enterprise) have the appropriate access to technology resources
Inflation,"Expansion, Bulking",General increase in the prices of goods and services in a country
Interest rate fall,Baisse des taux d'intérêt,"Fall of amount of interest due per period, as a proportion of the amount lent, deposited, or borrowed (called the principal sum)"
Internal immigration,Immigration intérieure,Portuguese who arrived in France in the 60s and 70s
Internal immigration Arrival,Immigration intérieure Arrivée,Portuguese who arrived in France in the 60s and 70s
Internal migrant work,Travail des migrants intérieurs,Act of a person who either migrates within their home country or outside it to pursue work
International Romani Day,Journée internationale des Roms,Day to celebrate Romani culture and raise awareness of the issues facing Romani people
Iran EU relations,"Iran-EU relations, Relations entre l'Iran et l'Union européenne, EU–Iran relations",Bilateral relations between Iran and the EU (EU)
Iraq War,Guerre d'Irak,Protracted armed conflict from 2003 to 2011 that began with the invasion of Iraq by the United States–led coalition which overthrew the authoritarian government of Saddam Hussein
Ireland v Commission,Irlande contre Commission,The Commission found that the agreements between the electronics group and Ireland constituted illegal state aid
Irish Presidency of the Council of the EU,Présidence irlandaise du Conseil de l'Union Européenne,"President of Ireland responsible for the functioning of the Council of the EU, is the co-legislator of the EU legislature alongside the EP"
Israel EU relations,Relations entre Israël et l'Union européenne,Israel is an associated state of the EU
Italian government debt,Dette publique italienne,Public debt owed by the government of Italy to all public and private lenders
Italian Presidency of EU,"Présidence italienne du Conseil de l'Union Européenne, Italian Presidency of the Council of the EU","President of Italy responsible for the functioning of the Council of the EU, is the co-legislator of the EU legislature alongside the EP"
Jacques Chirac s Europe,"Jacques Chirac's Europe, Europe de Jacques Chirac",Jacques Chirac's vision about Europe
January 2015 Greek legislative election,Élections législatives grecques de janvier 2015,"Held in Greece on Sunday, 25 January, to elect all 300 members to the Hellenic Parliament in accordance with the constitution"
Jean Claude Juncker s presidency of the EC,"Jean-Claude Juncker's presidency of the European Commission, Présidence de la Commission européenne par Jean-Claude Juncker",The Juncker Commission was the European Commission in office from 1 November 2014 to 30 November 2019
Jean Claude Trichet s presidency of ECB,"Jean Claude Trichet's presidency of the European Central Bank, Présidence de la Banque centrale européenne par Jean Claude Trichet","In Frankfurt, Jean Claude Trichet moved into the office of the President of the European Central Bank"
Jean Luc Melenchon s Europe,"Jean Luc Melenchon's Europe, Europe de Jean Luc Melenchon",Jean Luc Melenchon's vision about Europe during Presidential elections
Jean Marie Le Pen affair,Affaire Jean Marie Le Pen,Controversy around the negationist remarks of Jean-Marie LE PEN in the EP and the reactions of MEPs to prevent J.-M. LE PEN from presiding over the Parliament after the June elections
Jean Marie Le Pen s Europe,"Jean Marie Le Pen's Europe, Europe de Jean Marie Le Pen","After the first round of the French presidential elections won by Jacques CHIRAC and Jean Marie LE PEN and facing the important National Front vote, analysis of the political program proposed by the French extreme right: the end of the Euro, the exit from the EU"
Joint Comprehensive Plan of Action,"Accord de Vienne sur le nucléaire iranien, Iran nuclear deal, Iran deal","Agreement on the Iranian nuclear program reached in Vienna on 14 July 2015, between Iran and the P5+1 (the five permanent members of the United Nations Security Council—China, France, Russia, UK, United States—plus Germany) together with the EU"
Jorg Haider s death,"Jörg Haider's death, Décès de Jörg Haider","Jörg Haider died of injuries from a car crash at Lambichl in Köttmannsdorf near Klagenfurt, in the state of Carinthia, in the early hours of 11 October 2008"
Jose Manuel Barroso affair,Affaire Jose Manuel Barroso,"After ten years at the head of the European Commission, José Manuel BARROSO has just been hired by the investment bank Goldman Sachs. This recruitment is controversial"
Jose Manuel Barroso s presidency of EC,"José Manuel Barroso's presidency of the European Commission, Présidence de la Commission européenne par José Manuel Barroso",Previously served as the 11th President of the European Commission
June 2012 Greek legislative election,Élections législatives grecques de juin 2012,"Held in Greece on Sunday, 17 June, to elect all 300 members to the Hellenic Parliament in accordance with the constitution, after all attempts to form a new government failed following the May election"
Kosovo independence,Indépendance du Kosovo,"2008 Kosovo declaration of independence was adopted at a meeting held on 17 February 2008 by 109 out of the 120 members of the Assembly of Kosovo, including the Prime Minister of Kosovo and by the President of Kosovo (who was not a member of the Assembly)"
Kosovo War,Guerre du Kosovo,Armed conflict in Kosovo that started 28 February 1998 and lasted until 11 June 1999
Liberalization Port,Libéralisation Port,Draft European directive aiming at the liberalization of port services
Libya EU relations,"Libya–EU relations, Relations entre la Libye et l'Union européenne",Foreign relations between the country of Libya and the EU
Luxembourgish Presidency of the Council of the EU,Présidence luxembourgeoise du Conseil de l'UE,"Luxembourgish Presidency of the Council of the European Union, 2015"
